queueNumber,jid,clientEmail,convoID,department,communication,convoHistory,queueDropped
6,77d67, tinkit@ioa]G^-, somecoovoID,GraduOte Office, Ch`t,"{'1': {'user': 'I got a big big problem I got a big big problem I g'}, '0': {'user': 'I got a bi'}, '3': {'agent': 'I got a '}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'I got'}}",FALSE
4,77d67a7492964a719a82718c76ba49a4@sandbox-all-in-one-rbx-pr,tinkit@ioa.,som, GraeuateAMMSG%, hat,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big btg problem I got a big big problem I got a big big problem I got a big big problem'}, '0': {'user': 'I got a big big pr blem'}, '3': {'agent': 'I got aibig big solution'}, '2': {'user': 'I iot a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'I got a big  ig solution'}}",TRUE
5,,titkit@ioa.com, sooeconvoID,Graduate Of, Chct,"{'1': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;0$`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]X\x1203wz aAESO\x03\n'\x1e\x07\x07\x16~\x16f.l\t\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176\x04L\x0c}~H\x18014s`bigAae_EYK[\x02&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '0': {'user': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[|[\x19;\x01'}, '3': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a?{\x02'}, '2': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.lL\x0cy~H\x18014s`bigAae_EYK[\x13\x03\x1f?R\x06\x0c\x0c-\x1cx\x18Z9p897q62vd`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]Y\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '4': {'agent': ' IAO_i\x02\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a;{\x02'}}",TRUE
 $,77d67a7492964a719a92718c76ba49a4@sandbox-all-in-one-rbx-prod-1.rainbow.sbg,tinkit,someconv, graduateAMMSG%, Ghat,"{'1': {'user': 'I got a big big problem I got a b'}, '0': {'user': 'I got a big '}, '3': {'agent': 'I got a big big solut'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got'}, '4': {'agent': 'I got a big big solu'}}",FALSE
,77d67a7492964a719a82718c76ba49a4@sandbox-all-in-one-sbx-prod-1.rainbow.sbg, tinkit@)oa]G_-,somemonvoID,Graduate O fice,Cha,"{'1': {'user': 'Iigot a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem'}, '0': {'user': 'I got a big big prtblem'}, '3': {'agent': 'I got a big iig solution'}, '2': {'user': 'I got a big big problemI got a big big problemI got a bigabig problemI got a big big problemI got a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'I got a big bigIsolution'}}",FALSE
 ,77d67a7492964a719a82718c76ba49a4@sandbox-all-in-one-rbx-prbd-1.rainbow.sbg,tinkit@ioa.co,somecon,Graduate OfficG,Chat,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big probl'}, '0': {'user': 'I got a big big proble'}, '3': {'agent': 'I got a big big so'}, '2': {'user': 'I got a big big problemI got a big'}, '4': {'agent': 'I got a big big solut'}}",TRUE
 ,77d67a7492964a719a82718c76ba49a4@sandbox-all-in-one-rbx-prod-1.r@inbow.sbg,tin,som,Graduate Of,Ctat,"{'1': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;0$`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]X\x1203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.l\t\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176\x04L\x0c}~H\x18014s`bigAae_EYK[\x02&\x06>\x7f$\x0c\x18\x18Z9p10s`problem""}, '0': {'user': ' IAO_i\x03\x06\x06\x16N<\x0cm\x1cx\x1c\x1c[x[\x19;\x01'}, '3': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c{\x7f\x1d=\x1a;{\x02'}, '2': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.lL\x0c}~H\x18014s`bigAae_EYK[\x13\x03\x1f?R\x06\x0c\x0c-\x1cx\x18Z9p897y62vd`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]Y\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '4': {'agent': ' IAO_y\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a;{\x02'}}",FALSE
,"o_6|z9eg6LxyaqK>;vbaig$v&E\MK:;Vww2mrbx[ae_I7n,l-~{\xY",tinkit@ioa.oom,somecomvoID,Graduate Of,Chtt,"{'1': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19{0$`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]X\x1203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.l\t\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176\x04L\x0c}~H\x18014s`bigAae_EYK[\x02&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '0': {'user': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[xS\x19;\x01'}, '3': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1c8\x1c{{\x1d=\x1a;{\x02'}, '2': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[Y;203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.lL\x0c}~H\x18014s`bigAae_EYK[\x13\x03\x1f?R\x06\x0c\x0c-\x1cx\x18Z9p897q62vd`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]Y\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '4': {'agent': ' IAO_i\x01\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a;{\x02'}}",TRUE
 <,77d67a7492964a719a82718c76ba49a4@sandbox-all-ib-one-rbx-prod-1.rainbow.sbg,tinkit@coa.com,3omeconvoID, Gr`duateAMMSG%, Chit,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big pr'}, '0': {'user': 'I got '}, '3': {'agent': 'I got a big bi'}, '2': {'user': 'I got a big big problemI got a big big problemI '}, '4': {'agent': ''}}",FALSE
4,77d67a7492964a719a82718c76ba49a4@sandbox-all-in-one-rbx-prod-1, tinkit@ioa]g_-,someconv,Gradua4eAMMSG%, ChaT,"{'1': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;0$`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]X\x1203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.l\t\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176\x04L\x0c}~H\x18014s`bigAae_EYK[\x02&\x06>\x7f$\x0c\x18\x18Z9p14sdproblem""}, '0': {'user': ' IAO_h\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;\x01'}, '3': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a;\x7f\x02'}, '2': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.lL\x0c}~H\x18014s`bigAae_EYK[\x13\x03\x1f?R\x06\x0c\x0c-\x1cx\x18Z9p897q62vd`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e,|-L]Y\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '4': {'agent': ' iAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a;{\x02'}}",FALSE
4,77d67a7492964a719a82718c76ba49a4@sandb4x-all-in-one-rbx-prod-1.rainbow.sbg,tinkit@io,so, GraduatgAMMSG%,ChaC,"{'1': {'user': 'I g'}, '0': {'user': 'I got a '}, '3': {'agent': 'I got'}, '2': {'user': 'I got a big big problemI got a big big problemI got a '}, '4': {'agent': 'I got a big big'}}",FALSE
0,77d67a7492964a719a82718c76ba49a, ti.kit@ioa]G_-,so, GraduatdAMMSG%,C,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem'}, '0': {'user': 'I got albig big problem'}, '3': {'agent': 'I tot a big big solution'}, '2': {'user': 'I got a big big problemI got a big big problemI got b big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'I got a big big soluoion'}}",TRUE
,77d67a7492964a719a827p8c76ba49a4@sandbox-all-in-one-rbx-prod-1.rainbow.sbg,t,somecon, GradeateAMMSG%,Ch,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big pro lem I got a big big problem'}, '0': {'user': 'I got a big bib problem'}, '3': {'agent': 'I got a big biggsolution'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big big problgmI got a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'I gog a big big solution'}}",TRUE
,77d67a7492964a719a82718c76ba49a, tinkit@ioa]C_-,s,craduate Office, Ciat,"{'1': {'user': 'I got a '}, '0': {'user': 'I got a big big prob'}, '3': {'agent': 'I got a'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'I got a big big solut'}}",TRUE
4,"o_6|z9eg6LxyaqK>{vbaig$v&E\MK:;Vw2mrbx[ae_I7n,l-~{\xY", tinkit@ioaMG_-,s,Grad,,"{'1': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;0$`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]X\x1203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.l\t\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176\x04L\x0c}~H\x18014s`bigAae_EYK[\x02&\x06>\x7f$\x0c\x1c\x18Z9p14s`problem""}, '0': {'user': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cy\x1c\x1c[x[\x19;\x01'}, '3': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c,\x1cx\x1c{{\x1d=\x1a;{\x02'}, '2': {'user': "" IIO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.lL\x0c}~H\x18014s`bigAae_EYK[\x13\x03\x1f?R\x06\x0c\x0c-\x1cx\x18Z9p897q62vd`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]Y\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '4': {'agent': ' IAO_)\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a;{\x02'}}",TRUE
6,77d67a7l92964a719a82718c76ba49a4@sandbox-all-in-one-rbx-prod-1.rainbow.sbg,tinkit@,,Gr,,"{'1': {'user': 'I got a big big problem I got a big big'}, '0': {'user': 'I got a big big proble'}, '3': {'agent': 'I g'}, '2': {'user': 'I got a big big problemI got a big big probl'}, '4': {'agent': 'I got a big big solutio'}}",TRUE
 $,77d67a7492964a719a82718c76ba49a4@sandbox-all-in-one-rbx-prod-1.rainbow.sbg,tinkit@ioa., someconvnID,Grad,CCat,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problem I got a big bag problem I got a big big problem I got a big big problem'}, '0': {'user': 'I gmt a big big problem'}, '3': {'agent': 'I got a big big solu ion'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'I got aibig big solution'}}",FALSE
,"o_6|z)eg6LxyaqK>{vbaig$v&E\MK:;Vww2mrbx[ae_I7n,l-~{\xY",tinkit@ioa.,sommconvoID, EraduateAMMSG%, Bhat,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problem I got a bii big problem I got a big big problem I got a big big problem'}, '0': {'user': 'l got a big big problem'}, '3': {'agent': 'I got a big big soluti n'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problim'}, '4': {'agent': 'I got I big big solution'}}",FALSE
,77da7a7492964a719a82718c76ba49a4@sandbox-all-in-one-rbx-prod-1.rainbow.sbg,tink, soleconvoID,Graduate Of, Ciat,"{'1': {'user': 'I gotba big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem'}, '0': {'user': 'I got a big big prmblem'}, '3': {'agent': 'I got a bil big solution'}, '2': {'user': 'I got a big big problemI got albig big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'I got a big big solutiol'}}",TRUE
4,77d67a7492964a719a82718c76ba49a,tinkit,somecenvoID, GradeateAMMSG%,Ch,"{'1': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;0$`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]X\x1203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.l\t\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176\x04L\x0c}~H\x18014s`bigAae_EYK[\x02&\x06>\x7f$\x0c\x18\x18Z9p14spproblem""}, '0': {'user': ' IAN_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;\x01'}, '3': {'agent': ' IAO_i\x03\x06\x06\x1eN<\x0c-\x1cx\x1c{{\x1d=\x1a;{\x02'}, '2': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.lL\x0c}~H\x18014s`bigAae_EYK[\x13\x03\x1f?R\x06\x0c\x0c-\x1cx\x18Z9p897q62vd`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]Y\x18\x19{}\x100`bigAESO\x02CK?\x0b3\x176&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '4': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\r=\x1a;{\x02'}}",FALSE
6,"o_6|z9eg6LxyaqK>{vbaig$v&E\MK:;Vwwrmrbx[ae_I7n,l-~{\xY",tinkot@ioa.com, someconvo	D,Graduafe Office,that,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big bi'}, '0': {'user': 'I'}, '3': {'agent': 'I got a big'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big big prob'}, '4': {'agent': 'I got a big big solu'}}",FALSE
4,"o_6|z9eg6LxyaqK>{vbaiw$v&E\MK:;Vww2mrbx[ae_I7n,l-~{\xY",,someconvoI,Gr, Chau,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big probl m I got a big big problem I got a big big problem I got a big big problem'}, '0': {'user': 'I got a big big  roblem'}, '3': {'agent': 'I got a big big solItion'}, '2': {'user': 'I got a big big problemI got a bi  big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problem'}, '4': {'agent': 'I got a big big soiution'}}",FALSE
4,"o_6|z9eg6LxyaqK>{vbaig$v&E\MK:;^ww2mrbx[ae_I7n,l-~{\xY", tinkyt@ioa]G_-,someconvoIs,Graduate Off,C,"{'1': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;0$`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]X\x1203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.l\t\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176\x04L\x0c}~H\x18014s`bigAae_EYK[\x02&\x06>\x7f$\x0c\x18\x18Z1p14s`problem""}, '0': {'user': ' iAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;\x01'}, '3': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x12;{\x02'}, '2': {'user': "" IAO]i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.lL\x0c}~H\x18014s`bigAae_EYK[\x13\x03\x1f?R\x06\x0c\x0c-\x1cx\x18Z9p897q62vd`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]Y\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '4': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c;{\x1d=\x1a;{\x02'}}",FALSE
4,77d67a7492964a719a82718c76ba49a4@sandbox-all-in-one-,tinkit@i.a.com, somecmnvoID,Gr,CCat,"{'1': {'user': "" IAO_i\x03\x06\x06\x16N<\x04-\x1cx\x1c\x1c[x[\x19;0$`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]X\x1203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.l\t\x18\x19{}\x100`bigAESO\x03CK?\x0b3\x176\x04L\x0c}~H\x18014s`bigAae_EYK[\x02&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '0': {'user': ' IAO_i\x03\x06\x06\x16L<\x0c-\x1cx\x1c\x1c[x[\x19;\x01'}, '3': {'agent': ' IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\x15=\x1a;{\x02'}, '2': {'user': "" IAO_i\x03\x06\x06\x16N<\x0c-\x1cx\x1c\x1c[x[\x19;203wz aAESO\x03\x0b'\x1e\x07\x07\x16~\x16f.lL\x0c}~H\x18014s`bigAae_EYK[\x13\x03\x1f?R\x06\x0c\x0c-\x1cx\x18Z9p897q62vd`gotAC\x03\x0b'\x1e\x06\x16N<\x0e\x0e-|-L]Y\x18\x19{}\x100bbigAESO\x03CK?\x0b3\x176&\x06>\x7f$\x0c\x18\x18Z9p14s`problem""}, '4': {'agent': ' IAO\x7fi\x03\x06\x06\x16N<\x0c-\x1cx\x1c{{\x1d=\x1a;{\x02'}}",TRUE
,"o_6|z9eg6LxyaqK>{vbaig$v&E\MK:;Vww2mrbx[ae_I7n,l-~{\xY", tinkit@ioa]C_-,oomeconvoID, GraduateAMMSC%,Cha,"{'1': {'user': 'I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big problem I got a big big prpblem'}, '0': {'user': 'I gotoa big big problem'}, '3': {'agent': 'I got a big big solution'}, '2': {'user': 'I got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a big big problemI got a rig big problemI got a big big problem'}, '4': {'agent': 'I got a big bog solution'}}",TRUE
